timestamp,run_id,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,action,distance_to_goal,goal_direction
14561,1233,1,2,1,3,3,3,5,5,3,15.132745950421556,0.2710962315794207
14562,1233,1,5,15,2,2,2,5,6,4,14.035668847618199,0.2613489354999302
14563,1233,3,3,14,2,2,2,6,1,4,13.038404810405298,0.26221862598609874
14564,1233,3,3,13,2,2,2,7,8,4,12.041594578792296,0.26323233802979495
14565,1233,7,12,12,2,2,2,8,9,4,11.045361017187261,0.26442896918815223
14566,1233,3,7,11,2,2,2,9,3,4,10.04987562112089,0.2658627587152768
14567,1233,3,2,10,1,2,2,10,3,4,9.055385138137417,0.26761164373863866
14568,1233,4,5,9,2,1,2,11,4,4,8.06225774829855,0.2697917120802828
14569,1233,2,2,8,1,2,1,12,3,4,7.0710678118654755,0.27258361765043326
14570,1233,9,6,7,2,1,2,13,3,4,6.082762530298219,0.2762842283556267
14571,1233,2,6,6,2,2,1,14,2,4,5.0990195135927845,0.2814164790945006
14572,1233,12,1,5,2,2,2,15,4,4,4.123105625617661,0.2889895651886847
14573,1233,1,4,4,2,2,2,16,2,4,3.1622776601683795,0.30120819117478337
14574,1233,10,3,3,2,2,2,17,1,4,2.23606797749979,0.32379180882521663
14575,1233,9,2,2,2,2,2,18,7,3,1.4142135623730951,0.375
14576,1234,10,1,10,8,1,8,8,8,6,13.45362404707371,0.13336885417828706
14577,1234,9,6,1,11,1,5,8,2,5,12.806248474865697,0.14261164373863863
14578,1234,1,5,12,4,1,6,4,7,5,11.40175425099138,0.14479171208028277
14579,1234,8,4,11,9,13,7,1,6,5,10.0,0.14758361765043326
14580,1234,7,3,5,6,14,8,11,7,5,8.602325267042627,0.15128422835562672
14581,1234,6,2,9,8,15,9,12,3,5,7.211102550927978,0.1564164790945006
14582,1234,3,1,8,6,8,10,13,5,4,5.830951894845301,0.16398956518868468
14583,1234,1,5,7,2,16,5,14,5,5,5.0,0.14758361765043326
14584,1234,4,4,1,6,17,6,1,2,5,3.605551275463989,0.1564164790945006
14585,1234,3,3,3,5,1,7,7,3,5,2.23606797749979,0.17620819117478337
14586,1234,2,2,4,4,11,8,4,2,4,1.0,0.25
14587,1235,12,17,8,4,2,2,2,2,6,12.529964086141668,0.07947349907212561
14588,1235,11,6,3,3,3,2,2,2,6,11.661903789690601,0.08601043481131534
14589,1235,10,15,5,6,4,2,2,2,6,10.816653826391969,0.0935835209054994
14590,1235,9,8,10,4,5,2,2,2,5,10.0,0.10241638234956672
14591,1235,2,7,18,8,8,3,3,2,5,8.602325267042627,0.09871577164437328
14592,1235,3,6,7,3,9,4,4,1,5,7.211102550927978,0.0935835209054994
14593,1235,11,5,4,10,5,5,2,5,6,5.830951894845301,0.08601043481131534
14594,1235,10,10,3,7,6,5,2,1,6,5.0,0.10241638234956672
14595,1235,9,8,9,9,7,2,1,4,5,4.242640687119285,0.125
14596,1235,8,7,10,2,10,3,6,6,5,2.8284271247461903,0.125
14597,1235,7,6,10,14,8,4,7,7,5,1.4142135623730951,0.125
14598,1236,10,6,3,1,1,1,2,2,5,14.142135623730951,0.125
14599,1236,1,5,9,2,2,2,3,3,5,12.727922061357855,0.125
14600,1236,6,4,9,3,3,3,1,4,6,11.313708498984761,0.125
14601,1236,5,17,10,4,4,1,4,4,5,10.63014581273465,0.13559465231747322
14602,1236,4,16,7,5,4,2,5,5,5,9.219544457292887,0.1372186259860987
14603,1236,7,15,8,6,6,3,6,6,5,7.810249675906654,0.13942896918815223
14604,1236,8,14,1,5,7,4,7,2,5,6.4031242374328485,0.14261164373863863
14605,1236,9,13,13,1,1,5,5,8,5,5.0,0.14758361765043326
14606,1236,9,12,12,2,2,6,4,7,5,3.605551275463989,0.1564164790945006
14607,1236,11,11,11,4,10,7,6,4,5,2.23606797749979,0.17620819117478337
14608,1236,5,10,5,10,4,8,9,4,4,1.0,0.25
14609,1237,18,4,7,3,3,1,6,1,0,11.180339887498949,0.8237918088252166
14610,1237,1,5,8,3,1,2,5,7,7,10.295630140987,0.8307072336085476
14611,1237,17,3,1,4,4,4,11,6,7,8.94427190999916,0.8237918088252166
14612,1237,12,11,7,5,4,5,8,5,7,7.615773105863909,0.8144405292045783
14613,1237,9,12,12,6,5,6,6,4,7,6.324555320336759,0.8012081911747834
14614,1237,5,9,6,7,7,5,1,3,7,5.0990195135927845,0.7814164790945005
14615,1237,11,13,10,8,1,1,7,2,0,4.0,0.75
14616,1237,13,13,11,1,1,5,6,6,0,3.0,0.75
14617,1237,2,13,12,1,8,2,5,2,0,2.0,0.75
14618,1237,5,4,13,8,6,4,4,2,0,1.0,0.75
14619,1238,6,1,3,15,15,5,4,5,2,13.0,0.43716704181099886
14620,1238,7,7,6,11,14,2,5,2,2,12.083045973594572,0.4321001256099541
14621,1238,8,8,7,8,13,4,5,5,3,11.180339887498949,0.42620819117478337
14622,1238,4,9,14,7,11,6,3,6,3,9.848857801796104,0.4334375306261717
14623,1238,10,10,14,6,1,7,7,7,3,8.54400374531753,0.4428998743900459
14624,1238,5,11,13,5,10,8,1,8,2,7.280109889280518,0.4557072336085476
14625,1238,6,4,13,6,9,1,7,1,2,6.324555320336759,0.44879180882521663
14626,1238,7,13,13,2,8,7,1,7,2,5.385164807134504,0.4394405292045783
14627,1238,8,8,13,7,7,7,8,1,2,4.47213595499958,0.42620819117478337
14628,1238,9,7,2,6,6,6,8,8,3,3.605551275463989,0.4064164790945006
14629,1238,15,1,4,5,1,5,9,9,3,2.23606797749979,0.42620819117478337
14630,1238,2,11,11,4,4,4,1,10,2,1.0,0.5
14631,1239,4,5,1,12,6,9,5,5,1,10.0,0.5
14632,1239,5,6,9,13,15,8,2,6,2,9.055385138137417,0.4823883562613614
14633,1239,6,2,2,3,14,8,8,7,2,8.06225774829855,0.48020828791971726
14634,1239,7,8,13,4,13,8,8,2,2,7.0710678118654755,0.47741638234956674
14635,1239,8,2,13,7,12,8,8,4,2,6.082762530298219,0.4737157716443733
14636,1239,9,10,3,1,11,5,8,8,2,5.0990195135927845,0.4685835209054995
14637,1239,10,11,1,1,10,8,8,6,2,4.123105625617661,0.4610104348113153
14638,1239,11,1,1,3,9,1,8,8,3,3.1622776601683795,0.44879180882521663
14639,1239,1,12,12,2,8,6,2,9,2,2.0,0.5
14640,1239,2,8,12,7,7,6,9,9,2,1.0,0.5
14641,1240,4,4,2,13,11,3,3,1,4,9.433981132056603,0.3389038422446764
14642,1240,4,4,1,2,3,4,4,4,3,8.602325267042627,0.3487157716443733
14643,1240,1,5,6,1,4,3,5,5,4,7.211102550927978,0.3435835209054994
14644,1240,5,5,5,3,1,2,6,1,4,6.4031242374328485,0.3573883562613614
14645,1240,5,4,4,6,5,1,7,5,3,5.656854249492381,0.375
14646,1240,6,2,9,5,6,3,2,6,3,4.242640687119285,0.375
14647,1240,7,2,1,4,1,7,5,7,3,2.8284271247461903,0.375
14648,1240,1,5,2,3,1,7,1,8,3,1.4142135623730951,0.375
14649,1241,2,1,11,1,2,2,2,2,4,12.206555615733702,0.40279994389289264
14650,1241,1,2,10,14,1,5,3,2,3,11.661903789690601,0.4139895651886847
14651,1241,3,3,14,13,15,1,1,3,2,10.295630140987,0.4192927663914524
14652,1241,4,4,9,2,14,6,1,1,2,9.433981132056603,0.4110961577553236
14653,1241,5,5,13,11,13,7,7,1,3,8.602325267042627,0.4012842283556267
14654,1241,6,5,1,10,15,8,8,2,3,7.211102550927978,0.4064164790945006
14655,1241,1,7,12,9,3,3,8,3,2,5.830951894845301,0.4139895651886847
14656,1241,2,8,4,12,2,4,9,4,3,5.0,0.39758361765043326
14657,1241,9,9,9,11,1,1,10,5,3,3.605551275463989,0.4064164790945006
14658,1241,10,2,10,10,1,1,1,6,3,2.23606797749979,0.42620819117478337
14659,1241,11,3,2,9,10,10,1,7,2,1.0,0.5
14660,1242,5,3,2,11,11,3,5,1,5,9.899494936611665,0.125
14661,1242,6,2,6,1,12,4,2,2,4,8.48528137423857,0.125
14662,1242,4,9,5,4,1,7,3,7,5,7.810249675906654,0.11057103081184776
14663,1242,1,8,4,3,8,8,8,3,5,6.4031242374328485,0.10738835626136137
14664,1242,7,7,1,12,5,9,1,1,5,5.0,0.10241638234956672
14665,1242,1,6,11,2,1,10,2,4,5,3.605551275463989,0.0935835209054994
14666,1242,2,5,6,4,6,11,1,3,6,2.23606797749979,0.07379180882521663
14667,1242,1,4,10,5,7,1,11,4,5,1.4142135623730951,0.125
14668,1243,6,4,4,4,15,12,1,6,1,14.866068747318506,0.6325730860941841
14669,1243,1,5,5,5,2,11,7,3,1,13.45362404707371,0.633368854178287
14670,1243,8,6,5,1,1,10,4,5,1,12.041594578792296,0.6343512796206383
14671,1243,5,7,1,7,12,9,1,3,1,10.63014581273465,0.6355946523174733
14672,1243,1,8,8,8,1,8,5,2,1,9.219544457292887,0.6372186259860987
14673,1243,11,9,1,3,3,7,6,11,1,7.810249675906654,0.6394289691881522
14674,1243,4,10,10,7,6,6,11,9,1,6.4031242374328485,0.6426116437386387
14675,1243,10,11,11,6,8,5,1,10,1,5.0,0.6475836176504333
14676,1243,1,12,3,7,2,4,9,3,0,3.605551275463989,0.6564164790945007
14677,1243,4,1,4,7,2,4,8,8,1,2.8284271247461903,0.625
14678,1243,15,2,14,1,2,3,7,6,1,1.4142135623730951,0.625
14679,1244,4,10,4,6,6,6,11,11,6,15.264337522473747,0.08779861735069139
14680,1244,3,10,10,7,1,3,11,6,5,14.422205101855956,0.0935835209054994
14681,1244,1,9,7,8,8,4,11,11,5,13.038404810405298,0.09019775636346804
14682,1244,2,8,8,4,7,5,1,12,6,11.661903789690601,0.08601043481131534
14683,1244,1,8,8,8,8,1,2,8,5,10.816653826391969,0.0935835209054994
14684,1244,10,7,3,7,11,2,1,3,6,9.433981132056603,0.08890384224467639
14685,1244,9,4,7,7,12,1,14,6,6,8.602325267042627,0.09871577164437328
14686,1244,8,7,7,5,13,3,9,1,6,7.810249675906654,0.11057103081184776
14687,1244,7,7,7,3,14,14,1,2,5,7.0710678118654755,0.125
14688,1244,6,6,6,6,9,15,3,3,5,5.656854249492381,0.125
14689,1244,5,5,2,5,13,16,4,5,5,4.242640687119285,0.125
14690,1244,4,4,4,1,6,17,17,4,5,2.8284271247461903,0.125
14691,1244,3,3,3,3,2,18,6,3,5,1.4142135623730951,0.125
14692,1245,12,13,5,8,8,5,1,2,5,15.231546211727817,0.1855594707954217
14693,1245,8,12,6,7,7,6,7,7,5,13.92838827718412,0.1915624693738283
14694,1245,5,11,2,10,5,7,4,8,5,12.649110640673518,0.19879180882521663
14695,1245,4,10,11,1,11,8,9,4,5,11.40175425099138,0.20762467026928397
14696,1245,5,9,5,3,2,9,10,9,5,10.198039027185569,0.21858352090549943
14697,1245,8,8,1,10,5,10,11,2,5,9.055385138137417,0.23238835626136137
14698,1245,3,7,9,9,1,11,12,6,4,8.0,0.25
14699,1245,7,7,8,2,5,1,13,3,4,7.0,0.25
14700,1245,7,7,7,7,6,4,14,5,4,6.0,0.25
14701,1245,6,6,6,2,2,11,15,3,4,5.0,0.25
14702,1245,7,5,5,5,11,14,16,7,4,4.0,0.25
14703,1245,6,1,4,3,2,2,17,7,4,3.0,0.25
14704,1245,1,2,3,3,14,5,18,7,4,2.0,0.25
14705,1245,7,2,2,2,11,2,19,1,4,1.0,0.25
14706,1246,12,12,16,8,7,1,2,2,2,8.06225774829855,0.5197917120802827
14707,1246,13,3,6,8,6,2,1,2,1,7.0710678118654755,0.5225836176504333
14708,1246,1,4,7,7,7,1,1,1,2,6.0,0.5
14709,1246,2,4,19,2,6,1,1,1,2,5.0,0.5
14710,1246,3,16,3,5,5,1,1,1,2,4.0,0.5
14711,1246,4,17,2,4,4,1,1,1,2,3.0,0.5
14712,1246,5,18,11,1,3,1,1,1,2,2.0,0.5
14713,1246,6,2,1,1,2,1,1,1,2,1.0,0.5
14714,1247,3,17,2,1,4,3,3,3,5,11.180339887498949,0.17620819117478337
14715,1247,3,16,3,1,2,4,4,4,5,9.848857801796104,0.18343753062617174
14716,1247,1,15,10,6,2,5,5,5,5,8.54400374531753,0.19289987439004594
14717,1247,8,14,15,2,7,6,1,6,5,7.280109889280518,0.20570723360854765
14718,1247,1,13,14,8,3,7,3,4,5,6.082762530298219,0.2237157716443733
14719,1247,12,12,13,9,4,8,1,8,4,5.0,0.25
14720,1247,3,3,12,9,9,9,2,9,4,4.0,0.25
14721,1247,6,11,11,4,9,5,3,7,4,3.0,0.25
14722,1247,11,10,10,9,9,4,4,11,4,2.0,0.25
14723,1247,3,9,9,3,9,4,5,3,4,1.0,0.25
14724,1248,5,4,2,3,8,2,4,4,2,12.36931687685298,0.4610104348113153
14725,1248,1,3,2,9,7,4,4,2,2,11.40175425099138,0.457624670269284
14726,1248,2,2,11,14,6,2,2,4,2,10.44030650891055,0.4536132104611289
14727,1248,3,2,3,13,5,4,4,4,3,9.486832980505138,0.44879180882521663
14728,1248,6,4,5,12,4,3,3,5,3,8.246211251235321,0.4610104348113153
14729,1248,4,7,15,11,1,6,5,6,3,7.0710678118654755,0.47741638234956674
14730,1248,3,11,9,10,10,2,1,7,2,6.0,0.5
14731,1248,4,3,8,6,9,3,4,1,2,5.0,0.5
14732,1248,5,8,9,8,8,1,2,7,2,4.0,0.5
14733,1248,6,11,10,1,7,2,1,5,2,3.0,0.5
14734,1248,7,8,1,2,6,4,3,1,2,2.0,0.5
14735,1248,8,1,2,4,5,2,2,3,2,1.0,0.5
14736,1249,2,1,1,1,2,2,20,2,7,25.495097567963924,0.8661671385559327
14737,1249,14,1,2,2,3,3,5,1,0,24.08318915758459,0.8656487203793617
14738,1249,1,3,3,3,2,3,4,18,7,23.345235059857504,0.8701785983640877
14739,1249,3,1,1,4,4,4,17,17,7,21.93171219946131,0.8698677492611262
14740,1249,6,5,2,5,5,2,4,16,7,20.518284528683193,0.8695140721919945
14741,1249,2,6,3,6,6,6,1,15,7,19.1049731745428,0.8691080655648293
14742,1249,5,1,3,7,1,2,9,14,7,17.69180601295413,0.8686371943260041
14743,1249,13,3,2,8,8,8,7,13,7,16.278820596099706,0.868084575216669
14744,1249,1,9,9,9,3,9,5,12,7,14.866068747318506,0.8674269139058158
14745,1249,8,10,1,10,10,10,8,11,7,13.45362404707371,0.866631145821713
14746,1249,3,4,6,11,11,10,10,10,7,12.041594578792296,0.8656487203793617
14747,1249,9,5,3,12,12,5,9,9,7,10.63014581273465,0.8644053476825267
14748,1249,4,2,12,13,13,8,8,8,7,9.219544457292887,0.8627813740139013
14749,1249,7,4,3,14,5,4,7,7,7,7.810249675906654,0.8605710308118477
14750,1249,6,2,4,15,7,5,6,6,7,6.4031242374328485,0.8573883562613613
14751,1249,2,5,16,16,9,5,5,5,7,5.0,0.8524163823495667
14752,1249,4,1,4,17,9,4,4,4,7,3.605551275463989,0.8435835209054995
14753,1249,3,3,2,18,8,3,3,3,7,2.23606797749979,0.8237918088252166
14754,1249,2,2,12,19,11,2,2,2,0,1.0,0.75
14755,1250,2,11,6,8,7,1,10,9,6,9.433981132056603,0.08890384224467639
14756,1250,1,5,11,9,8,9,10,10,5,8.602325267042627,0.09871577164437328
14757,1250,9,4,10,10,6,10,1,11,6,7.211102550927978,0.0935835209054994
14758,1250,8,10,10,5,7,1,11,3,6,6.4031242374328485,0.10738835626136137
14759,1250,7,9,10,7,8,5,11,9,5,5.656854249492381,0.125
14760,1250,2,8,9,9,10,6,12,8,5,4.242640687119285,0.125
14761,1250,7,7,2,8,7,7,5,1,5,2.8284271247461903,0.125
14762,1250,6,6,2,1,15,8,2,2,5,1.4142135623730951,0.125
14763,1251,3,1,1,1,5,11,1,3,1,22.02271554554524,0.6096457218009551
14764,1251,1,2,2,2,2,10,17,1,1,20.615528128088304,0.6085940524617486
14765,1251,2,3,3,1,16,9,6,5,1,19.209372712298546,0.6073883562613613
14766,1251,5,4,2,4,10,8,4,6,1,17.804493814764857,0.6059922960760251
14767,1251,6,5,5,5,7,7,2,7,1,16.401219466856727,0.6043572000800763
14768,1251,8,6,5,4,6,6,3,1,1,15.0,0.6024163823495667
14769,1251,2,7,7,5,1,5,11,9,1,13.601470508735444,0.6000760371808433
14770,1251,4,8,1,8,7,4,12,10,1,12.206555615733702,0.5972000561071074
14771,1251,3,9,9,3,1,3,4,9,1,10.816653826391969,0.5935835209054994
14772,1251,12,10,1,9,9,2,7,11,1,9.433981132056603,0.5889038422446764
14773,1251,13,11,9,2,8,1,2,2,2,8.06225774829855,0.582624670269284
14774,1251,14,2,5,2,7,1,1,9,2,7.211102550927978,0.5935835209054994
14775,1251,15,9,2,5,6,6,1,1,1,6.4031242374328485,0.6073883562613613
14776,1251,1,10,3,4,5,5,7,9,1,5.0,0.6024163823495667
14777,1251,4,11,5,4,1,4,8,2,1,3.605551275463989,0.5935835209054994
14778,1251,18,12,1,3,3,3,4,7,1,2.23606797749979,0.5737918088252166
14779,1251,4,13,15,2,2,2,6,6,2,1.0,0.5
14780,1252,1,1,2,15,1,5,3,1,1,16.0,0.5
14781,1252,2,2,1,3,16,4,4,2,2,15.033296378372908,0.4894053476825268
14782,1252,3,1,5,4,15,4,4,2,2,14.035668847618199,0.4886510645000698
14783,1252,4,3,9,4,14,4,3,4,2,13.038404810405298,0.4877813740139013
14784,1252,5,5,3,4,13,4,4,4,2,12.041594578792296,0.48676766197020505
14785,1252,6,6,10,14,12,2,4,4,2,11.045361017187261,0.48557103081184777
14786,1252,7,5,4,14,11,4,4,3,2,10.04987562112089,0.48413724128472324
14787,1252,8,3,4,2,10,4,2,4,2,9.055385138137417,0.4823883562613614
14788,1252,9,8,4,4,9,1,4,4,2,8.06225774829855,0.48020828791971726
14789,1252,10,10,2,1,8,4,1,2,2,7.0710678118654755,0.47741638234956674
14790,1252,11,4,1,5,7,3,4,1,2,6.082762530298219,0.4737157716443733
14791,1252,12,1,7,9,6,3,3,4,2,5.0990195135927845,0.4685835209054995
14792,1252,13,4,4,5,5,4,4,4,2,4.123105625617661,0.4610104348113153
14793,1252,14,14,13,6,4,4,3,4,2,3.1622776601683795,0.44879180882521663
14794,1252,15,5,11,6,3,4,3,3,2,2.23606797749979,0.42620819117478337
14795,1252,16,9,5,5,2,4,4,4,3,1.4142135623730951,0.375
14796,1253,5,1,12,3,5,3,3,3,4,9.848857801796104,0.3165624693738283
14797,1253,1,6,11,5,5,4,4,4,4,8.94427190999916,0.32379180882521663
14798,1253,4,3,10,5,5,5,5,1,4,8.06225774829855,0.332624670269284
14799,1253,7,11,9,5,3,5,6,2,3,7.211102550927978,0.3435835209054994
14800,1253,13,3,13,4,4,4,7,3,3,5.830951894845301,0.3360104348113153
14801,1253,5,13,3,3,3,3,8,4,3,4.47213595499958,0.32379180882521663
14802,1253,7,12,2,2,2,2,3,5,4,3.1622776601683795,0.30120819117478337
14803,1253,5,1,1,2,2,2,4,10,3,2.23606797749979,0.32379180882521663
14804,1253,1,4,2,1,1,1,11,11,4,1.0,0.25
14805,1254,2,1,5,5,5,2,2,2,4,13.0,0.1871670418109988
14806,1254,1,2,4,2,5,3,3,3,5,12.083045973594572,0.18210012560995406
14807,1254,13,1,6,3,6,4,1,4,4,10.770329614269007,0.1894405292045783
14808,1254,1,1,5,6,3,5,2,5,4,9.848857801796104,0.18343753062617174
14809,1254,1,1,4,1,6,6,3,1,4,8.94427190999916,0.17620819117478337
14810,1254,1,14,3,5,1,6,4,1,5,8.06225774829855,0.16737532973071606
14811,1254,8,13,8,7,7,7,1,8,5,6.708203932499369,0.17620819117478337
14812,1254,5,12,12,8,5,8,3,9,5,5.385164807134504,0.1894405292045783
14813,1254,3,11,11,5,3,9,10,10,4,4.123105625617661,0.21101043481131537
14814,1254,9,1,10,9,9,4,11,11,4,3.1622776601683795,0.19879180882521663
14815,1254,1,9,9,9,8,9,12,9,5,2.23606797749979,0.17620819117478337
14816,1254,1,8,2,3,10,10,1,5,4,1.0,0.25
14817,1255,7,2,2,2,2,14,6,2,1,13.038404810405298,0.5122186259860987
14818,1255,8,3,3,1,13,13,2,3,2,12.0,0.5
14819,1255,9,3,1,3,12,2,18,3,2,11.0,0.5
14820,1255,10,1,3,3,11,11,8,2,2,10.0,0.5
14821,1255,11,3,3,3,10,9,2,9,2,9.0,0.5
14822,1255,12,3,3,1,9,9,6,5,2,8.0,0.5
14823,1255,13,3,1,2,8,3,18,2,2,7.0,0.5
14824,1255,14,1,3,2,7,7,13,14,2,6.0,0.5
14825,1255,15,3,2,3,6,6,13,4,2,5.0,0.5
14826,1255,16,3,2,3,5,5,3,16,2,4.0,0.5
14827,1255,17,2,3,3,4,1,18,17,2,3.0,0.5
14828,1255,18,2,3,3,3,2,1,6,2,2.0,0.5
14829,1255,19,3,3,2,2,2,6,1,2,1.0,0.5
14830,1256,1,1,3,1,10,18,18,1,1,13.341664064126334,0.5360961577553236
14831,1256,2,2,2,4,8,17,3,2,2,12.165525060596439,0.5262842283556267
14832,1256,3,3,4,3,7,4,17,3,1,11.180339887498949,0.5286245735243501
14833,1256,4,4,5,5,1,3,2,2,1,10.04987562112089,0.5158627587152768
14834,1256,5,5,1,1,11,2,2,1,2,9.0,0.5
14835,1256,6,1,1,6,10,2,15,6,2,8.0,0.5
14836,1256,7,1,6,6,9,5,2,2,2,7.0,0.5
14837,1256,8,6,6,2,8,1,2,8,2,6.0,0.5
14838,1256,9,6,4,1,7,2,1,2,2,5.0,0.5
14839,1256,10,6,1,5,6,3,14,1,2,4.0,0.5
14840,1256,11,1,3,6,5,2,2,3,2,3.0,0.5
14841,1256,12,2,6,5,4,9,5,7,2,2.0,0.5
14842,1256,13,4,6,5,3,8,2,2,2,1.0,0.5
14843,1257,5,8,13,6,5,2,2,5,4,11.0,0.25
14844,1257,6,8,12,11,3,6,1,6,4,10.0,0.25
14845,1257,8,2,11,13,8,7,2,7,4,9.0,0.25
14846,1257,8,5,10,9,13,4,3,8,4,8.0,0.25
14847,1257,2,4,9,7,13,3,4,8,4,7.0,0.25
14848,1257,7,8,8,9,13,5,5,5,4,6.0,0.25
14849,1257,8,8,7,1,6,11,6,2,4,5.0,0.25
14850,1257,8,1,6,9,1,12,7,6,4,4.0,0.25
14851,1257,1,8,5,8,11,1,8,8,4,3.0,0.25
14852,1257,8,6,4,7,11,13,9,1,4,2.0,0.25
14853,1257,8,6,3,6,10,8,10,8,4,1.0,0.25
14854,1258,9,9,3,7,12,2,1,3,6,9.219544457292887,0.1127813740139013
14855,1258,8,8,3,3,13,1,3,7,5,8.48528137423857,0.125
14856,1258,4,7,13,2,14,2,8,7,5,7.0710678118654755,0.125
14857,1258,2,6,5,7,8,3,5,4,5,5.656854249492381,0.125
14858,1258,5,5,11,3,3,4,10,1,5,4.242640687119285,0.125
14859,1258,4,4,4,6,17,5,2,4,5,2.8284271247461903,0.125
14860,1258,3,3,9,9,18,6,4,3,5,1.4142135623730951,0.125
14861,1259,3,3,3,5,5,1,1,1,6,8.602325267042627,0.09871577164437328
14862,1259,2,1,4,3,6,1,1,1,6,7.810249675906654,0.11057103081184776
14863,1259,1,14,1,5,7,1,1,1,5,7.0710678118654755,0.125
14864,1259,13,13,2,8,1,2,1,2,5,5.656854249492381,0.125
14865,1259,1,12,2,1,9,3,3,3,5,4.242640687119285,0.125
14866,1259,5,11,2,1,2,4,1,4,5,2.8284271247461903,0.125
14867,1259,10,10,10,1,2,5,5,5,5,1.4142135623730951,0.125
14868,1260,5,1,3,1,1,1,7,5,0,9.219544457292887,0.534802243636532
14869,1260,5,4,4,1,1,2,6,5,1,9.055385138137417,0.5176116437386385
14870,1260,6,5,1,3,1,1,16,3,3,8.0,0.5
14871,1260,1,1,4,2,4,1,1,4,2,7.0710678118654755,0.5225836176504333
14872,1260,2,2,4,4,3,9,1,1,2,6.082762530298219,0.5262842283556267
14873,1260,3,4,2,4,2,1,9,1,2,5.0990195135927845,0.5314164790945005
14874,1260,4,4,4,1,1,3,1,10,1,4.123105625617661,0.5389895651886847
14875,1260,1,5,1,5,10,2,3,11,2,3.0,0.5
14876,1260,2,1,5,3,9,9,7,12,2,2.0,0.5
14877,1260,3,2,5,5,8,5,2,9,2,1.0,0.5
14878,1261,8,5,2,2,13,6,6,6,1,8.54400374531753,0.557100125609954
14879,1261,5,6,11,12,12,5,5,2,2,7.280109889280518,0.5442927663914524
14880,1261,6,3,3,4,11,5,4,5,1,6.324555320336759,0.5512081911747834
14881,1261,4,4,5,3,2,4,2,4,1,5.0990195135927845,0.5314164790945005
14882,1261,5,5,8,1,9,3,3,1,2,4.0,0.5
14883,1261,6,5,1,8,8,3,3,3,2,3.0,0.5
14884,1261,7,1,4,7,7,3,3,3,2,2.0,0.5
14885,1261,8,5,5,6,6,3,3,3,2,1.0,0.5
14886,1262,12,3,2,3,2,4,18,12,0,15.652475842498529,0.6762081911747834
14887,1262,12,4,3,4,4,9,17,10,0,14.7648230602334,0.6713867895388712
14888,1262,12,5,4,2,9,9,16,1,0,13.892443989449804,0.6659543412124188
14889,1262,1,6,5,6,9,9,15,10,1,13.038404810405298,0.659802243636532
14890,1262,7,7,6,3,3,8,14,10,1,11.661903789690601,0.6639895651886847
14891,1262,11,8,5,7,7,7,13,5,1,10.295630140987,0.6692927663914524
14892,1262,7,9,9,6,6,6,12,11,0,8.94427190999916,0.6762081911747834
14893,1262,15,4,10,6,6,6,11,4,0,8.06225774829855,0.6673753297307161
14894,1262,15,11,11,6,6,6,10,4,0,7.211102550927978,0.6564164790945007
14895,1262,8,12,12,6,6,4,9,4,1,6.4031242374328485,0.6426116437386387
14896,1262,7,13,6,5,5,3,1,8,1,5.0,0.6475836176504333
14897,1262,1,14,14,4,4,2,2,7,0,3.605551275463989,0.6564164790945007
14898,1262,6,1,15,4,4,4,1,6,1,2.8284271247461903,0.625
14899,1262,1,2,16,3,1,3,5,2,1,1.4142135623730951,0.625
14900,1263,8,10,7,1,1,1,5,2,6,13.601470508735444,0.10007603718084336
14901,1263,7,10,10,2,2,2,7,11,6,12.806248474865697,0.10738835626136137
14902,1263,6,10,10,3,3,3,2,8,5,12.041594578792296,0.11564872037936166
14903,1263,5,9,5,4,4,4,12,12,6,10.63014581273465,0.1144053476825268
14904,1263,4,9,8,5,5,5,5,9,5,9.899494936611665,0.125
14905,1263,13,8,8,5,6,6,13,11,5,8.48528137423857,0.125
14906,1263,14,7,7,3,7,7,11,2,5,7.0710678118654755,0.125
14907,1263,13,6,4,6,8,8,15,13,5,5.656854249492381,0.125
14908,1263,12,5,5,4,9,9,4,11,5,4.242640687119285,0.125
14909,1263,11,4,4,2,6,10,9,7,5,2.8284271247461903,0.125
14910,1263,10,3,3,3,7,11,15,10,5,1.4142135623730951,0.125
14911,1264,1,1,18,7,10,3,3,1,4,14.212670403551895,0.35913724128472324
14912,1264,1,1,17,2,4,4,4,1,4,13.45362404707371,0.36663114582171297
14913,1264,1,1,16,14,6,5,5,1,3,12.727922061357855,0.375
14914,1264,2,2,11,13,1,6,6,2,3,11.313708498984761,0.375
14915,1264,3,3,8,12,18,7,1,3,3,9.899494936611665,0.375
14916,1264,4,4,6,11,16,3,8,4,3,8.48528137423857,0.375
14917,1264,5,5,1,10,1,3,5,5,3,7.0710678118654755,0.375
14918,1264,1,6,3,9,1,10,1,6,3,5.656854249492381,0.375
14919,1264,7,2,10,8,4,1,1,7,3,4.242640687119285,0.375
14920,1264,8,6,9,7,13,12,2,8,3,2.8284271247461903,0.375
14921,1264,3,8,8,6,12,2,4,9,3,1.4142135623730951,0.375
14922,1265,2,2,2,3,9,15,8,2,1,12.806248474865697,0.6073883562613613
14923,1265,3,3,4,4,18,14,4,3,1,11.40175425099138,0.6052082879197171
14924,1265,3,4,5,5,17,13,16,4,1,10.0,0.6024163823495667
